id_region,region,date,heure,consommation_predite
84,Auvergne-Rhône-Alpes,2026-08-10,16:30:00,6471.0814714152375
84,Auvergne-Rhône-Alpes,2026-08-10,17:00:00,6381.344994328451
84,Auvergne-Rhône-Alpes,2026-08-10,17:30:00,6343.819481084189
84,Auvergne-Rhône-Alpes,2026-08-10,18:00:00,5845.726230085681
84,Auvergne-Rhône-Alpes,2026-08-10,18:30:00,6322.491134222052
84,Auvergne-Rhône-Alpes,2026-08-10,19:00:00,6320.053068049817
84,Auvergne-Rhône-Alpes,2026-08-10,19:30:00,6313.683643747807
84,Auvergne-Rhône-Alpes,2026-08-10,20:00:00,6260.570804114596
84,Auvergne-Rhône-Alpes,2026-08-10,20:30:00,6245.2855964542
84,Auvergne-Rhône-Alpes,2026-08-10,21:00:00,6229.053614018673
84,Auvergne-Rhône-Alpes,2026-08-10,21:30:00,6220.755248676611
84,Auvergne-Rhône-Alpes,2026-08-10,22:00:00,6223.058350910977
84,Auvergne-Rhône-Alpes,2026-08-10,22:30:00,6203.988865243052
84,Auvergne-Rhône-Alpes,2026-08-10,23:00:00,6248.687627338284
84,Auvergne-Rhône-Alpes,2026-08-10,23:30:00,6157.42577711783
84,Auvergne-Rhône-Alpes,2026-08-11,00:00:00,5679.885236136665
84,Auvergne-Rhône-Alpes,2026-08-11,00:30:00,5537.98334929037
84,Auvergne-Rhône-Alpes,2026-08-11,01:00:00,5247.778375409315
84,Auvergne-Rhône-Alpes,2026-08-11,01:30:00,5030.902743650227
84,Auvergne-Rhône-Alpes,2026-08-11,02:00:00,5047.068187720045
84,Auvergne-Rhône-Alpes,2026-08-11,02:30:00,5031.642180183055
84,Auvergne-Rhône-Alpes,2026-08-11,03:00:00,4853.387089212256
84,Auvergne-Rhône-Alpes,2026-08-11,03:30:00,4717.241296718803
84,Auvergne-Rhône-Alpes,2026-08-11,04:00:00,4646.0001777874895
84,Auvergne-Rhône-Alpes,2026-08-11,04:30:00,4637.457369638123
84,Auvergne-Rhône-Alpes,2026-08-11,05:00:00,4618.691664246293
84,Auvergne-Rhône-Alpes,2026-08-11,05:30:00,4787.618103847177
84,Auvergne-Rhône-Alpes,2026-08-11,06:00:00,4872.120362308894
84,Auvergne-Rhône-Alpes,2026-08-11,06:30:00,5230.382993352623
84,Auvergne-Rhône-Alpes,2026-08-11,07:00:00,5246.01387512552
84,Auvergne-Rhône-Alpes,2026-08-11,07:30:00,6084.091501184682
84,Auvergne-Rhône-Alpes,2026-08-11,08:00:00,6097.631735311667
84,Auvergne-Rhône-Alpes,2026-08-11,08:30:00,6086.257549164072
84,Auvergne-Rhône-Alpes,2026-08-11,09:00:00,6154.511302263094
84,Auvergne-Rhône-Alpes,2026-08-11,09:30:00,6276.324774721599
84,Auvergne-Rhône-Alpes,2026-08-11,10:00:00,6471.082842478596
84,Auvergne-Rhône-Alpes,2026-08-11,10:30:00,6533.135419422893
84,Auvergne-Rhône-Alpes,2026-08-11,11:00:00,6689.969022612598
84,Auvergne-Rhône-Alpes,2026-08-11,11:30:00,6718.319227239262
84,Auvergne-Rhône-Alpes,2026-08-11,12:00:00,6776.5414859886805
84,Auvergne-Rhône-Alpes,2026-08-11,12:30:00,6837.165082836277
84,Auvergne-Rhône-Alpes,2026-08-11,13:00:00,6897.203907376936
84,Auvergne-Rhône-Alpes,2026-08-11,13:30:00,6889.807535158874
84,Auvergne-Rhône-Alpes,2026-08-11,14:00:00,6869.626634059976
84,Auvergne-Rhône-Alpes,2026-08-11,14:30:00,6839.722605574571
84,Auvergne-Rhône-Alpes,2026-08-11,15:00:00,6769.272347644184
84,Auvergne-Rhône-Alpes,2026-08-11,15:30:00,6668.979452431554
84,Auvergne-Rhône-Alpes,2026-08-11,16:00:00,6598.628264623037
84,Auvergne-Rhône-Alpes,2026-08-11,16:30:00,6551.706505733238
84,Auvergne-Rhône-Alpes,2026-08-11,17:00:00,6465.411932526626
84,Auvergne-Rhône-Alpes,2026-08-11,17:30:00,6427.9893191995925
84,Auvergne-Rhône-Alpes,2026-08-11,18:00:00,6427.31058625525
84,Auvergne-Rhône-Alpes,2026-08-11,18:30:00,6424.632923896774
84,Auvergne-Rhône-Alpes,2026-08-11,19:00:00,6444.980857730507
84,Auvergne-Rhône-Alpes,2026-08-11,19:30:00,6493.029046076471
84,Auvergne-Rhône-Alpes,2026-08-11,20:00:00,6421.695474143098
84,Auvergne-Rhône-Alpes,2026-08-11,20:30:00,6344.03686483492
84,Auvergne-Rhône-Alpes,2026-08-11,21:00:00,6393.172937568967
84,Auvergne-Rhône-Alpes,2026-08-11,21:30:00,6403.748095201779
84,Auvergne-Rhône-Alpes,2026-08-11,22:00:00,6283.209901938211
84,Auvergne-Rhône-Alpes,2026-08-11,22:30:00,6254.081290605101
84,Auvergne-Rhône-Alpes,2026-08-11,23:00:00,6444.173861684477
84,Auvergne-Rhône-Alpes,2026-08-11,23:30:00,6200.000006843453
84,Auvergne-Rhône-Alpes,2026-08-12,00:00:00,6140.657404070168
84,Auvergne-Rhône-Alpes,2026-08-12,00:30:00,5884.175977240917
84,Auvergne-Rhône-Alpes,2026-08-12,01:00:00,5679.207729858998
84,Auvergne-Rhône-Alpes,2026-08-12,01:30:00,5653.200872175017
84,Auvergne-Rhône-Alpes,2026-08-12,02:00:00,5608.340395490345
84,Auvergne-Rhône-Alpes,2026-08-12,02:30:00,5595.363083930173
84,Auvergne-Rhône-Alpes,2026-08-12,03:00:00,5281.1125121892
84,Auvergne-Rhône-Alpes,2026-08-12,03:30:00,5091.802360229275
84,Auvergne-Rhône-Alpes,2026-08-12,04:00:00,5022.279739919845
84,Auvergne-Rhône-Alpes,2026-08-12,04:30:00,4979.421915346542
84,Auvergne-Rhône-Alpes,2026-08-12,05:00:00,4958.622583497018
84,Auvergne-Rhône-Alpes,2026-08-12,05:30:00,5049.488742548344
84,Auvergne-Rhône-Alpes,2026-08-12,06:00:00,4934.910506375739
84,Auvergne-Rhône-Alpes,2026-08-12,06:30:00,5428.009425981288
84,Auvergne-Rhône-Alpes,2026-08-12,07:00:00,5996.477804882208
84,Auvergne-Rhône-Alpes,2026-08-12,07:30:00,6106.348131062973
84,Auvergne-Rhône-Alpes,2026-08-12,08:00:00,6109.5421909475335
84,Auvergne-Rhône-Alpes,2026-08-12,08:30:00,6153.33639042738
84,Auvergne-Rhône-Alpes,2026-08-12,09:00:00,6152.5174670990755
84,Auvergne-Rhône-Alpes,2026-08-12,09:30:00,6295.1832337417445
84,Auvergne-Rhône-Alpes,2026-08-12,10:00:00,6475.53642514756
84,Auvergne-Rhône-Alpes,2026-08-12,10:30:00,6561.966112349246
84,Auvergne-Rhône-Alpes,2026-08-12,11:00:00,6768.704013940304
84,Auvergne-Rhône-Alpes,2026-08-12,11:30:00,6791.351119855634
84,Auvergne-Rhône-Alpes,2026-08-12,12:00:00,6813.376840593228
84,Auvergne-Rhône-Alpes,2026-08-12,12:30:00,6876.4851793774005
84,Auvergne-Rhône-Alpes,2026-08-12,13:00:00,7026.611279766393
84,Auvergne-Rhône-Alpes,2026-08-12,13:30:00,7034.356035802023
84,Auvergne-Rhône-Alpes,2026-08-12,14:00:00,6988.326771792211
84,Auvergne-Rhône-Alpes,2026-08-12,14:30:00,6930.305437518771
84,Auvergne-Rhône-Alpes,2026-08-12,15:00:00,6825.696872707357
84,Auvergne-Rhône-Alpes,2026-08-12,15:30:00,6760.920443203447
84,Auvergne-Rhône-Alpes,2026-08-12,16:00:00,6695.8840447514085
84,Auvergne-Rhône-Alpes,2026-08-12,16:30:00,6631.698064113585
84,Auvergne-Rhône-Alpes,2026-08-12,17:00:00,6541.61694541284
84,Auvergne-Rhône-Alpes,2026-08-12,17:30:00,6517.90438440481
84,Auvergne-Rhône-Alpes,2026-08-12,18:00:00,6487.872672452545
84,Auvergne-Rhône-Alpes,2026-08-12,18:30:00,6492.52274442918
84,Auvergne-Rhône-Alpes,2026-08-12,19:00:00,6515.05806235064
84,Auvergne-Rhône-Alpes,2026-08-12,19:30:00,6509.808232431784
84,Auvergne-Rhône-Alpes,2026-08-12,20:00:00,6483.322366645201
84,Auvergne-Rhône-Alpes,2026-08-12,20:30:00,6445.20502072968
84,Auvergne-Rhône-Alpes,2026-08-12,21:00:00,6519.874071880738
84,Auvergne-Rhône-Alpes,2026-08-12,21:30:00,6390.420295371297
84,Auvergne-Rhône-Alpes,2026-08-12,22:00:00,6374.748393328895
84,Auvergne-Rhône-Alpes,2026-08-12,22:30:00,6303.19762826879
84,Auvergne-Rhône-Alpes,2026-08-12,23:00:00,6449.440880431661
84,Auvergne-Rhône-Alpes,2026-08-12,23:30:00,6195.156405652977
84,Auvergne-Rhône-Alpes,2026-08-13,00:00:00,6187.7096852894465
84,Auvergne-Rhône-Alpes,2026-08-13,00:30:00,5931.790916713941
84,Auvergne-Rhône-Alpes,2026-08-13,01:00:00,5600.200087668653
84,Auvergne-Rhône-Alpes,2026-08-13,01:30:00,5542.066253640966
84,Auvergne-Rhône-Alpes,2026-08-13,02:00:00,5517.395695251235
84,Auvergne-Rhône-Alpes,2026-08-13,02:30:00,5499.894046686565
84,Auvergne-Rhône-Alpes,2026-08-13,03:00:00,5358.957300885797
84,Auvergne-Rhône-Alpes,2026-08-13,03:30:00,5114.752660637564
84,Auvergne-Rhône-Alpes,2026-08-13,04:00:00,5010.360322584454
84,Auvergne-Rhône-Alpes,2026-08-13,04:30:00,5001.606695905577
84,Auvergne-Rhône-Alpes,2026-08-13,05:00:00,4983.600424787805
84,Auvergne-Rhône-Alpes,2026-08-13,05:30:00,4982.428008034238
84,Auvergne-Rhône-Alpes,2026-08-13,06:00:00,4885.857286534503
84,Auvergne-Rhône-Alpes,2026-08-13,06:30:00,5310.546147468544
84,Auvergne-Rhône-Alpes,2026-08-13,07:00:00,5324.066148661796
84,Auvergne-Rhône-Alpes,2026-08-13,07:30:00,5448.003721968391
84,Auvergne-Rhône-Alpes,2026-08-13,08:00:00,5457.0472271557555
84,Auvergne-Rhône-Alpes,2026-08-13,08:30:00,5745.6372683786785
84,Auvergne-Rhône-Alpes,2026-08-13,09:00:00,6135.143786147266
84,Auvergne-Rhône-Alpes,2026-08-13,09:30:00,6240.647279512968
84,Auvergne-Rhône-Alpes,2026-08-13,10:00:00,6477.321560096141
84,Auvergne-Rhône-Alpes,2026-08-13,10:30:00,6516.132949902821
84,Auvergne-Rhône-Alpes,2026-08-13,11:00:00,6734.0116939269865
84,Auvergne-Rhône-Alpes,2026-08-13,11:30:00,6786.158200864902
84,Auvergne-Rhône-Alpes,2026-08-13,12:00:00,6800.414691790642
84,Auvergne-Rhône-Alpes,2026-08-13,12:30:00,6843.612783082109
84,Auvergne-Rhône-Alpes,2026-08-13,13:00:00,7059.63523756758
84,Auvergne-Rhône-Alpes,2026-08-13,13:30:00,7053.831120747307
84,Auvergne-Rhône-Alpes,2026-08-13,14:00:00,6882.7300062919085
84,Auvergne-Rhône-Alpes,2026-08-13,14:30:00,6850.907387910289
84,Auvergne-Rhône-Alpes,2026-08-13,15:00:00,6789.163647692173
84,Auvergne-Rhône-Alpes,2026-08-13,15:30:00,6824.451156517914
84,Auvergne-Rhône-Alpes,2026-08-13,16:00:00,6645.631084439661
84,Auvergne-Rhône-Alpes,2026-08-13,16:30:00,6607.508527284809
84,Auvergne-Rhône-Alpes,2026-08-13,17:00:00,6523.962822510415
84,Auvergne-Rhône-Alpes,2026-08-13,17:30:00,6503.533373657387
84,Auvergne-Rhône-Alpes,2026-08-13,18:00:00,6461.94227665145
84,Auvergne-Rhône-Alpes,2026-08-13,18:30:00,6460.717136075525
84,Auvergne-Rhône-Alpes,2026-08-13,19:00:00,6481.925085981014
84,Auvergne-Rhône-Alpes,2026-08-13,19:30:00,6484.028751412803
84,Auvergne-Rhône-Alpes,2026-08-13,20:00:00,6434.69720806073
84,Auvergne-Rhône-Alpes,2026-08-13,20:30:00,6358.808526415141
84,Auvergne-Rhône-Alpes,2026-08-13,21:00:00,6434.747734141679
84,Auvergne-Rhône-Alpes,2026-08-13,21:30:00,6361.255099511602
84,Auvergne-Rhône-Alpes,2026-08-13,22:00:00,6345.423903957158
84,Auvergne-Rhône-Alpes,2026-08-13,22:30:00,6347.001279248533
84,Auvergne-Rhône-Alpes,2026-08-13,23:00:00,6366.673069491784
84,Auvergne-Rhône-Alpes,2026-08-13,23:30:00,6182.808394420296
84,Auvergne-Rhône-Alpes,2026-08-14,00:00:00,6215.713853330148
84,Auvergne-Rhône-Alpes,2026-08-14,00:30:00,5798.168357697923
84,Auvergne-Rhône-Alpes,2026-08-14,01:00:00,5586.5438312865535
84,Auvergne-Rhône-Alpes,2026-08-14,01:30:00,5515.347348788874
84,Auvergne-Rhône-Alpes,2026-08-14,02:00:00,5422.3940072725445
84,Auvergne-Rhône-Alpes,2026-08-14,02:30:00,5480.232937011518
84,Auvergne-Rhône-Alpes,2026-08-14,03:00:00,5256.6340131155375
84,Auvergne-Rhône-Alpes,2026-08-14,03:30:00,5057.551541270178
84,Auvergne-Rhône-Alpes,2026-08-14,04:00:00,5026.4732285134905
84,Auvergne-Rhône-Alpes,2026-08-14,04:30:00,4984.315429704049
84,Auvergne-Rhône-Alpes,2026-08-14,05:00:00,4961.936796561047
84,Auvergne-Rhône-Alpes,2026-08-14,05:30:00,4954.599171446396
84,Auvergne-Rhône-Alpes,2026-08-14,06:00:00,4843.7815746736505
84,Auvergne-Rhône-Alpes,2026-08-14,06:30:00,5288.1311313482265
84,Auvergne-Rhône-Alpes,2026-08-14,07:00:00,5301.98506595039
84,Auvergne-Rhône-Alpes,2026-08-14,07:30:00,5364.9036346313005
84,Auvergne-Rhône-Alpes,2026-08-14,08:00:00,5412.328507559992
84,Auvergne-Rhône-Alpes,2026-08-14,08:30:00,5935.8670682595475
84,Auvergne-Rhône-Alpes,2026-08-14,09:00:00,6116.928638040474
84,Auvergne-Rhône-Alpes,2026-08-14,09:30:00,6216.698050067985
84,Auvergne-Rhône-Alpes,2026-08-14,10:00:00,6370.988258067225
84,Auvergne-Rhône-Alpes,2026-08-14,10:30:00,6409.928500905088
84,Auvergne-Rhône-Alpes,2026-08-14,11:00:00,6547.186837762728
84,Auvergne-Rhône-Alpes,2026-08-14,11:30:00,6647.379158177605
84,Auvergne-Rhône-Alpes,2026-08-14,12:00:00,6667.39986020964
84,Auvergne-Rhône-Alpes,2026-08-14,12:30:00,6686.533717421873
84,Auvergne-Rhône-Alpes,2026-08-14,13:00:00,6735.877609419171
84,Auvergne-Rhône-Alpes,2026-08-14,13:30:00,6733.680293720983
84,Auvergne-Rhône-Alpes,2026-08-14,14:00:00,6714.864426199616
84,Auvergne-Rhône-Alpes,2026-08-14,14:30:00,6694.609000167315
84,Auvergne-Rhône-Alpes,2026-08-14,15:00:00,6690.855465966223
84,Auvergne-Rhône-Alpes,2026-08-14,15:30:00,6608.113697069679
84,Auvergne-Rhône-Alpes,2026-08-14,16:00:00,6554.915100703624
84,Auvergne-Rhône-Alpes,2026-08-14,16:30:00,6465.077917897867
84,Auvergne-Rhône-Alpes,2026-08-14,17:00:00,6326.628207767283
84,Auvergne-Rhône-Alpes,2026-08-14,17:30:00,6364.013829130442
84,Auvergne-Rhône-Alpes,2026-08-14,18:00:00,6307.868263556264
84,Auvergne-Rhône-Alpes,2026-08-14,18:30:00,6373.5800709221485
84,Auvergne-Rhône-Alpes,2026-08-14,19:00:00,6371.408813925621
84,Auvergne-Rhône-Alpes,2026-08-14,19:30:00,6288.596932665097
84,Auvergne-Rhône-Alpes,2026-08-14,20:00:00,6250.796279827331
84,Auvergne-Rhône-Alpes,2026-08-14,20:30:00,6233.545509782017
84,Auvergne-Rhône-Alpes,2026-08-14,21:00:00,6208.3195113567435
84,Auvergne-Rhône-Alpes,2026-08-14,21:30:00,6154.368856150836
84,Auvergne-Rhône-Alpes,2026-08-14,22:00:00,6166.040248018365
84,Auvergne-Rhône-Alpes,2026-08-14,22:30:00,6224.808427398992
84,Auvergne-Rhône-Alpes,2026-08-14,23:00:00,6179.674530398566
84,Auvergne-Rhône-Alpes,2026-08-14,23:30:00,6138.075429216252
84,Auvergne-Rhône-Alpes,2026-08-15,00:00:00,5782.478656596668
84,Auvergne-Rhône-Alpes,2026-08-15,00:30:00,5671.016820948254
84,Auvergne-Rhône-Alpes,2026-08-15,01:00:00,5536.023220181369
84,Auvergne-Rhône-Alpes,2026-08-15,01:30:00,5478.756329685278
84,Auvergne-Rhône-Alpes,2026-08-15,02:00:00,5482.385587441411
84,Auvergne-Rhône-Alpes,2026-08-15,02:30:00,5335.2283432462145
84,Auvergne-Rhône-Alpes,2026-08-15,03:00:00,5105.891810001682
84,Auvergne-Rhône-Alpes,2026-08-15,03:30:00,5060.002509401955
84,Auvergne-Rhône-Alpes,2026-08-15,04:00:00,5011.397564270696
84,Auvergne-Rhône-Alpes,2026-08-15,04:30:00,4849.36723425145
84,Auvergne-Rhône-Alpes,2026-08-15,05:00:00,4804.668975274314
84,Auvergne-Rhône-Alpes,2026-08-15,05:30:00,4780.2591155466225
84,Auvergne-Rhône-Alpes,2026-08-15,06:00:00,4745.067995924007
84,Auvergne-Rhône-Alpes,2026-08-15,06:30:00,4813.564479948971
84,Auvergne-Rhône-Alpes,2026-08-15,07:00:00,4800.446611650601
84,Auvergne-Rhône-Alpes,2026-08-15,07:30:00,4857.776296355196
84,Auvergne-Rhône-Alpes,2026-08-15,08:00:00,4912.307897481193
84,Auvergne-Rhône-Alpes,2026-08-15,08:30:00,4958.497408156381
84,Auvergne-Rhône-Alpes,2026-08-15,09:00:00,5138.4682401658765
84,Auvergne-Rhône-Alpes,2026-08-15,09:30:00,5303.572708478613
84,Auvergne-Rhône-Alpes,2026-08-15,10:00:00,5477.610596632169
84,Auvergne-Rhône-Alpes,2026-08-15,10:30:00,5526.388131155693
84,Auvergne-Rhône-Alpes,2026-08-15,11:00:00,5751.663153953246
84,Auvergne-Rhône-Alpes,2026-08-15,11:30:00,5830.925775244362
84,Auvergne-Rhône-Alpes,2026-08-15,12:00:00,5996.3864858317875
84,Auvergne-Rhône-Alpes,2026-08-15,12:30:00,5991.113563674073
84,Auvergne-Rhône-Alpes,2026-08-15,13:00:00,6081.799887806403
84,Auvergne-Rhône-Alpes,2026-08-15,13:30:00,6090.079779593536
84,Auvergne-Rhône-Alpes,2026-08-15,14:00:00,5986.190834525167
84,Auvergne-Rhône-Alpes,2026-08-15,14:30:00,5967.977951636191
84,Auvergne-Rhône-Alpes,2026-08-15,15:00:00,5944.279798640534
84,Auvergne-Rhône-Alpes,2026-08-15,15:30:00,5901.16908586026
84,Auvergne-Rhône-Alpes,2026-08-15,16:00:00,5706.575278376036
84,Auvergne-Rhône-Alpes,2026-08-15,16:30:00,5749.575124201369
84,Auvergne-Rhône-Alpes,2026-08-15,17:00:00,5702.116162162677
84,Auvergne-Rhône-Alpes,2026-08-15,17:30:00,5669.341827601814
84,Auvergne-Rhône-Alpes,2026-08-15,18:00:00,5666.896636102136
84,Auvergne-Rhône-Alpes,2026-08-15,18:30:00,5716.875127579205
84,Auvergne-Rhône-Alpes,2026-08-15,19:00:00,5696.878705643707
84,Auvergne-Rhône-Alpes,2026-08-15,19:30:00,5718.300563991541
84,Auvergne-Rhône-Alpes,2026-08-15,20:00:00,5677.342252171439
84,Auvergne-Rhône-Alpes,2026-08-15,20:30:00,5720.674785778331
84,Auvergne-Rhône-Alpes,2026-08-15,21:00:00,5701.9760437952555
84,Auvergne-Rhône-Alpes,2026-08-15,21:30:00,5736.84333685389
84,Auvergne-Rhône-Alpes,2026-08-15,22:00:00,5683.688255071725
84,Auvergne-Rhône-Alpes,2026-08-15,22:30:00,5751.493653305412
84,Auvergne-Rhône-Alpes,2026-08-15,23:00:00,5949.715919765927
84,Auvergne-Rhône-Alpes,2026-08-15,23:30:00,5794.207017832227
84,Auvergne-Rhône-Alpes,2026-08-16,00:00:00,5782.478656596668
84,Auvergne-Rhône-Alpes,2026-08-16,00:30:00,5694.437192330348
84,Auvergne-Rhône-Alpes,2026-08-16,01:00:00,5520.890082765423
84,Auvergne-Rhône-Alpes,2026-08-16,01:30:00,5385.279381804064
84,Auvergne-Rhône-Alpes,2026-08-16,02:00:00,5287.1030965070395
84,Auvergne-Rhône-Alpes,2026-08-16,02:30:00,5275.523520331388
84,Auvergne-Rhône-Alpes,2026-08-16,03:00:00,5083.158013241253
84,Auvergne-Rhône-Alpes,2026-08-16,03:30:00,5064.013195112487
84,Auvergne-Rhône-Alpes,2026-08-16,04:00:00,4953.12384430847
84,Auvergne-Rhône-Alpes,2026-08-16,04:30:00,4797.295772740738
84,Auvergne-Rhône-Alpes,2026-08-16,05:00:00,4750.934434648274
84,Auvergne-Rhône-Alpes,2026-08-16,05:30:00,4709.895739575373
84,Auvergne-Rhône-Alpes,2026-08-16,06:00:00,4704.264821718311
84,Auvergne-Rhône-Alpes,2026-08-16,06:30:00,4713.950980497033
84,Auvergne-Rhône-Alpes,2026-08-16,07:00:00,4690.565477112625
84,Auvergne-Rhône-Alpes,2026-08-16,07:30:00,4732.377376725805
84,Auvergne-Rhône-Alpes,2026-08-16,08:00:00,4756.949091826068
84,Auvergne-Rhône-Alpes,2026-08-16,08:30:00,4787.027335804717
84,Auvergne-Rhône-Alpes,2026-08-16,09:00:00,4760.888791999257
84,Auvergne-Rhône-Alpes,2026-08-16,09:30:00,4918.738357154841
84,Auvergne-Rhône-Alpes,2026-08-16,10:00:00,5470.958539093172
84,Auvergne-Rhône-Alpes,2026-08-16,10:30:00,5526.744935760209
84,Auvergne-Rhône-Alpes,2026-08-16,11:00:00,5764.208509708602
84,Auvergne-Rhône-Alpes,2026-08-16,11:30:00,5850.281457841177
84,Auvergne-Rhône-Alpes,2026-08-16,12:00:00,6015.674690988558
84,Auvergne-Rhône-Alpes,2026-08-16,12:30:00,6006.413790950065
84,Auvergne-Rhône-Alpes,2026-08-16,13:00:00,6091.024637105713
84,Auvergne-Rhône-Alpes,2026-08-16,13:30:00,6094.346234395679
84,Auvergne-Rhône-Alpes,2026-08-16,14:00:00,6025.657359111239
84,Auvergne-Rhône-Alpes,2026-08-16,14:30:00,6000.907645135867
84,Auvergne-Rhône-Alpes,2026-08-16,15:00:00,5931.181631266243
84,Auvergne-Rhône-Alpes,2026-08-16,15:30:00,5880.007583863481
84,Auvergne-Rhône-Alpes,2026-08-16,16:00:00,5691.631969883876
84,Auvergne-Rhône-Alpes,2026-08-16,16:30:00,5847.211697081105
84,Auvergne-Rhône-Alpes,2026-08-16,17:00:00,5677.395054255471
84,Auvergne-Rhône-Alpes,2026-08-16,17:30:00,5693.265507116334
84,Auvergne-Rhône-Alpes,2026-08-16,18:00:00,5643.041831212581
84,Auvergne-Rhône-Alpes,2026-08-16,18:30:00,5681.6575695077845
84,Auvergne-Rhône-Alpes,2026-08-16,19:00:00,5718.206316993958
84,Auvergne-Rhône-Alpes,2026-08-16,19:30:00,5668.490713879665
84,Auvergne-Rhône-Alpes,2026-08-16,20:00:00,5702.765037057284
84,Auvergne-Rhône-Alpes,2026-08-16,20:30:00,5664.945654373403
84,Auvergne-Rhône-Alpes,2026-08-16,21:00:00,5656.1690535045
84,Auvergne-Rhône-Alpes,2026-08-16,21:30:00,5613.753789527055
84,Auvergne-Rhône-Alpes,2026-08-16,22:00:00,5623.306420533711
84,Auvergne-Rhône-Alpes,2026-08-16,22:30:00,5624.652967240682
84,Auvergne-Rhône-Alpes,2026-08-16,23:00:00,5688.605756001349
84,Auvergne-Rhône-Alpes,2026-08-16,23:30:00,5651.42017935517
84,Auvergne-Rhône-Alpes,2026-08-17,00:00:00,5699.245395241107
84,Auvergne-Rhône-Alpes,2026-08-17,00:30:00,5585.371470348751
84,Auvergne-Rhône-Alpes,2026-08-17,01:00:00,5379.578469932802
84,Auvergne-Rhône-Alpes,2026-08-17,01:30:00,5082.895287140706
84,Auvergne-Rhône-Alpes,2026-08-17,02:00:00,5024.622441403928
84,Auvergne-Rhône-Alpes,2026-08-17,02:30:00,4972.659960823427
84,Auvergne-Rhône-Alpes,2026-08-17,03:00:00,4895.456994888648
84,Auvergne-Rhône-Alpes,2026-08-17,03:30:00,4801.456153555551
84,Auvergne-Rhône-Alpes,2026-08-17,04:00:00,4730.795574782201
84,Auvergne-Rhône-Alpes,2026-08-17,04:30:00,4587.890162718407
84,Auvergne-Rhône-Alpes,2026-08-17,05:00:00,4476.432151743271
84,Auvergne-Rhône-Alpes,2026-08-17,05:30:00,4505.839382635336
84,Auvergne-Rhône-Alpes,2026-08-17,06:00:00,4521.284405711524
84,Auvergne-Rhône-Alpes,2026-08-17,06:30:00,4677.194113898763
84,Auvergne-Rhône-Alpes,2026-08-17,07:00:00,4634.652238036062
84,Auvergne-Rhône-Alpes,2026-08-17,07:30:00,4934.587281278772
84,Auvergne-Rhône-Alpes,2026-08-17,08:00:00,4983.0559071054295
84,Auvergne-Rhône-Alpes,2026-08-17,08:30:00,5070.194761253455
84,Auvergne-Rhône-Alpes,2026-08-17,09:00:00,5219.085208411793
84,Auvergne-Rhône-Alpes,2026-08-17,09:30:00,5260.572275424438
84,Auvergne-Rhône-Alpes,2026-08-17,10:00:00,5269.541858184709
84,Auvergne-Rhône-Alpes,2026-08-17,10:30:00,5336.468996127004
84,Auvergne-Rhône-Alpes,2026-08-17,11:00:00,5354.8207445965
84,Auvergne-Rhône-Alpes,2026-08-17,11:30:00,5575.042258306883
84,Auvergne-Rhône-Alpes,2026-08-17,12:00:00,6249.236710858566
84,Auvergne-Rhône-Alpes,2026-08-17,12:30:00,6273.567798427858
84,Auvergne-Rhône-Alpes,2026-08-17,13:00:00,6393.50574742717
84,Auvergne-Rhône-Alpes,2026-08-17,13:30:00,6280.268132097478
84,Auvergne-Rhône-Alpes,2026-08-17,14:00:00,6254.542115610675
84,Auvergne-Rhône-Alpes,2026-08-17,14:30:00,6246.9460927960745
84,Auvergne-Rhône-Alpes,2026-08-17,15:00:00,6244.990477011425
84,Auvergne-Rhône-Alpes,2026-08-17,15:30:00,6242.812940866606
84,Auvergne-Rhône-Alpes,2026-08-17,16:00:00,6219.854461675044
84,Auvergne-Rhône-Alpes,2026-08-17,16:30:00,6228.865620819327
84,Auvergne-Rhône-Alpes,2026-08-17,17:00:00,5554.77004636802
84,Auvergne-Rhône-Alpes,2026-08-17,17:30:00,5544.671068246468
84,Auvergne-Rhône-Alpes,2026-08-17,18:00:00,5383.931476300358
84,Auvergne-Rhône-Alpes,2026-08-17,18:30:00,6129.778643549241
84,Auvergne-Rhône-Alpes,2026-08-17,19:00:00,6181.306048005895
84,Auvergne-Rhône-Alpes,2026-08-17,19:30:00,6221.345794287608
84,Auvergne-Rhône-Alpes,2026-08-17,20:00:00,6199.4576630016045
84,Auvergne-Rhône-Alpes,2026-08-17,20:30:00,6191.331632809573
84,Auvergne-Rhône-Alpes,2026-08-17,21:00:00,6116.495349167797
84,Auvergne-Rhône-Alpes,2026-08-17,21:30:00,5970.991595354206
84,Auvergne-Rhône-Alpes,2026-08-17,22:00:00,5952.8924889050995
84,Auvergne-Rhône-Alpes,2026-08-17,22:30:00,5999.080849241249
84,Auvergne-Rhône-Alpes,2026-08-17,23:00:00,6140.927541727881
84,Auvergne-Rhône-Alpes,2026-08-17,23:30:00,6000.566580870731
84,Auvergne-Rhône-Alpes,2026-08-18,00:00:00,5460.992528326288
84,Auvergne-Rhône-Alpes,2026-08-18,00:30:00,5446.277766483066
84,Auvergne-Rhône-Alpes,2026-08-18,01:00:00,4944.489113814291
84,Auvergne-Rhône-Alpes,2026-08-18,01:30:00,4882.682125821848
84,Auvergne-Rhône-Alpes,2026-08-18,02:00:00,4897.904827367034
84,Auvergne-Rhône-Alpes,2026-08-18,02:30:00,4905.9946014499765
